Fecha,Caudal
01/01/1990,24.019
02/01/1990,21.195
03/01/1990,20.733
04/01/1990,20.61
05/01/1990,30.289
06/01/1990,24.818
07/01/1990,19.49
08/01/1990,23.387
09/01/1990,21.856
10/01/1990,16.39
11/01/1990,17.64
12/01/1990,21.83
13/01/1990,28.494
14/01/1990,19.462
15/01/1990,18.35
16/01/1990,20.509
17/01/1990,17.975
18/01/1990,18.807
19/01/1990,19.697
20/01/1990,16.566
21/01/1990,23.454
22/01/1990,16.05
23/01/1990,15.765
24/01/1990,20.052
25/01/1990,22.595
26/01/1990,19.755
27/01/1990,18.536
28/01/1990,17.803
29/01/1990,17.213
30/01/1990,24.021
31/01/1990,19.986
01/02/1990,17.193
02/02/1990,16.271
03/02/1990,21.145
04/02/1990,23.456
05/02/1990,22.775
06/02/1990,15.563
07/02/1990,16.985
08/02/1990,16.385
09/02/1990,17.269
10/02/1990,21.744
11/02/1990,25.135
12/02/1990,19.304
13/02/1990,15.605
14/02/1990,17.518
15/02/1990,26.439
16/02/1990,17.895
17/02/1990,16.43
18/02/1990,16.651
19/02/1990,18.924
20/02/1990,14.844
21/02/1990,15.625
22/02/1990,21.739
23/02/1990,18.638
24/02/1990,17.606
25/02/1990,21.958
26/02/1990,14.905
27/02/1990,15.97
28/02/1990,18.348
01/03/1990,18.17
02/03/1990,13.347
03/03/1990,15.594
04/03/1990,16.439
05/03/1990,18.76
06/03/1990,18.081
07/03/1990,16.726
08/03/1990,12.646
09/03/1990,16.899
10/03/1990,17.237
11/03/1990,33.896
12/03/1990,16.298
13/03/1990,18.274
14/03/1990,22.883
15/03/1990,20.548
16/03/1990,24.686
17/03/1990,13.362
18/03/1990,14.143
19/03/1990,15.214
20/03/1990,13.204
21/03/1990,17.421
22/03/1990,14.396
23/03/1990,25.934
24/03/1990,14.78
25/03/1990,16.129
26/03/1990,21.172
27/03/1990,13.94
28/03/1990,13.394
29/03/1990,18.187
30/03/1990,18.559
31/03/1990,21.212
01/04/1990,19.888
02/04/1990,18.875
03/04/1990,15.491
04/04/1990,18.701
05/04/1990,19.029
06/04/1990,15.579
07/04/1990,29.196
08/04/1990,20.065
09/04/1990,15.159
10/04/1990,21.843
11/04/1990,22.941
12/04/1990,50.53
13/04/1990,47.939
14/04/1990,46.52
15/04/1990,18.218
